,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
Jan-55,Atlanta Braves,5,Philadelphia Phillies,1,"['1.54', '2.33']","['1.68', '2.22']","['1.56', '2.33']","['1.60', '2.45']","['1.61', '2.35']","['1.54', '2.33']","['1.60', '2.34']","['1.55', '2.20']","['1.54', '2.33']","['1.66', '2.24']","['1.62', '2.37']","['1.53', '2.38']",,,,Atlanta Braves,1.54,2.33,1.68,2.22,1.56,2.33,1.6,2.45,1.61,2.35,1.54,2.33,1.6,2.34,1.55,2.2,1.54,2.33,1.66,2.24,1.62,2.37,0,0,0,0
Feb-55,New York Yankees,7,Detroit Tigers,8,"['1.50', '2.40']","['1.59', '2.40']","['1.52', '2.42']","['1.55', '2.30']","['1.63', '2.30']","['1.50', '2.40']","['1.54', '2.48']","['1.50', '2.30']","['1.50', '2.40']","['1.57', '2.42']","['1.55', '2.54']","['1.57', '2.30']",,,,Detroit Tigers,1.5,2.4,1.59,2.4,1.52,2.42,1.55,2.3,1.63,2.3,1.5,2.4,1.54,2.48,1.5,2.3,1.5,2.4,1.57,2.42,1.55,2.54,0,0,0,0
Mar-55,Cincinnati Reds,9,Oakland Athletics,3,"['1.65', '2.10']","['1.72', '2.08']","['1.69', '2.10']","['1.74', '2.15']","['1.75', '2.10']","['1.67', '2.07']","['1.73', '2.11']","['1.65', '2.05']","['1.67', '2.07']","['1.71', '2.15']","['1.73', '2.17']",,"['1.71', '2.17']",,,Cincinnati Reds,1.65,2.1,1.72,2.08,1.69,2.1,1.74,2.15,1.75,2.1,1.67,2.07,1.73,2.11,1.65,2.05,1.67,2.07,1.71,2.15,1.73,2.17,0,0,0,0
Apr-55,Washington Nationals,2,New York Mets,6,"['1.95', '1.75']","['2.06', '1.77']","['1.99', '1.76']","['2.00', '1.83']","['2.05', '1.80']","['1.95', '1.75']","['2.03', '1.79']","['1.95', '1.70']","['1.95', '1.75']","['2.06', '1.77']","['2.05', '1.82']",,"['2.06', '1.78']",,,New York Mets,1.95,1.75,2.06,1.77,1.99,1.76,2,1.83,2.05,1.8,1.95,1.75,2.03,1.79,1.95,1.7,1.95,1.75,2.06,1.77,2.05,1.82,0,0,0,0
May-55,Colorado Rockies,5,San Francisco Giants,8,"['2.08', '1.66']","['2.09', '1.75']","['2.10', '1.68']","['2.15', '1.74']","['2.15', '1.71']","['2.08', '1.66']","['2.03', '1.79']","['2.05', '1.65']","['2.08', '1.66']","['2.09', '1.75']","['2.17', '1.73']",,"['2.14', '1.73']",,,San Francisco Giants,2.08,1.66,2.09,1.75,2.1,1.68,2.15,1.74,2.15,1.71,2.08,1.66,2.03,1.79,2.05,1.65,2.08,1.66,2.09,1.75,2.17,1.73,0,0,0,0
Jun-55,Los Angeles Angels,12,Arizona Diamondbacks,5,"['1.55', '2.30']","['1.70', '2.19']","['1.57', '2.31']","['1.64', '2.35']","['1.69', '2.20']","['1.55', '2.30']","['1.66', '2.22']","['1.55', '2.20']","['1.55', '2.30']","['1.63', '2.29']","['1.60', '2.42']",,"['1.68', '2.20']",,,Arizona Diamondbacks,1.55,2.3,1.7,2.19,1.57,2.31,1.64,2.35,1.69,2.2,1.55,2.3,1.66,2.22,1.55,2.2,1.55,2.3,1.63,2.29,1.6,2.42,0,0,0,0
Jul-55,Seattle Mariners,7,Los Angeles Dodgers,6,"['2.07', '1.67']","['2.12', '1.72']","['2.10', '1.69']","['2.10', '1.76']","['2.15', '1.71']","['2.07', '1.67']","['2.12', '1.72']","['1.95', '1.70']","['2.07', '1.67']","['2.12', '1.73']","['2.09', '1.79']",,"['2.10', '1.75']",,,Seattle Mariners,2.07,1.67,2.12,1.72,2.1,1.69,2.1,1.76,2.15,1.71,2.07,1.67,2.12,1.72,1.95,1.7,2.07,1.67,2.12,1.73,2.09,1.79,0,0,0,0
Aug-55,Chicago Cubs,5,San Diego Padres,4,"['1.73', '1.97']","['1.81', '2.01']","['1.76', '2.00']","['1.83', '2.00']","['1.80', '2.05']","['1.73', '1.97']","['1.81', '2.00']","['1.70', '1.95']","['1.77', '1.93']","['1.81', '2.01']","['1.80', '2.07']",,"['1.82', '2.00']",,,Chicago Cubs,1.73,1.97,1.81,2.01,1.76,2,1.83,2,1.8,2.05,1.73,1.97,1.81,2,1.7,1.95,1.77,1.93,1.81,2.01,1.8,2.07,0,0,0,0
Sep-55,Chicago White Sox,2,Cleveland Guardians,11,"['1.55', '2.30']","['1.58', '2.29']","['1.58', '2.29']","['1.62', '2.40']","['1.64', '2.30']","['1.54', '2.33']","['1.67', '2.21']","['1.55', '2.20']","['1.54', '2.33']","['1.62', '2.32']","['1.61', '2.40']",,"['1.68', '2.20']",,,Chicago White Sox,1.55,2.3,1.58,2.29,1.58,2.29,1.62,2.4,1.64,2.3,1.54,2.33,1.67,2.21,1.55,2.2,1.54,2.33,1.62,2.32,1.61,2.4,0,0,0,0
Oct-55,Texas Rangers,0,Milwaukee Brewers,11,"['1.89', '1.81']","['1.91', '1.90']","['1.92', '1.82']","['2.00', '1.83']","['2.00', '1.83']","['1.89', '1.81']","['1.92', '1.88']","['1.85', '1.80']","['1.89', '1.81']","['1.91', '1.90']","['1.97', '1.88']",,"['1.95', '1.87']",,,Milwaukee Brewers,1.89,1.81,1.91,1.9,1.92,1.82,2,1.83,2,1.83,1.89,1.81,1.92,1.88,1.85,1.8,1.89,1.81,1.91,1.9,1.97,1.88,0,0,0,0
Nov-55,Baltimore Orioles,3,New York Yankees,3,"['2.23', '1.58']","['2.34', '1.60']","['2.26', '1.59']","['2.30', '1.66']","['2.30', '1.65']","['2.23', '1.58']","['2.38', '1.58']","['2.20', '1.55']","['2.23', '1.58']","['2.36', '1.60']","['2.34', '1.64']","['2.25', '1.60']",,,,New York Yankees,2.23,1.58,2.34,1.6,2.26,1.59,2.3,1.66,2.3,1.65,2.23,1.58,2.38,1.58,2.2,1.55,2.23,1.58,2.36,1.6,2.34,1.64,0,0,0,0
Dec-55,Miami Marlins,10,Houston Astros,2,"['1.53', '2.35']","['1.63', '2.19']","['1.53', '2.39']","['1.58', '2.50']","['1.59', '2.40']","['1.53', '2.35']","['1.62', '2.30']","['1.50', '2.30']","['1.53', '2.35']","['1.66', '2.24']","['1.58', '2.46']","['1.60', '2.25']",,,,Houston Astros,1.53,2.35,1.63,2.19,1.53,2.39,1.58,2.5,1.59,2.4,1.53,2.35,1.62,2.3,1.5,2.3,1.53,2.35,1.66,2.24,1.58,2.46,0,0,0,0
55-13,Minnesota Twins,0,Boston Red Sox,1,"['1.57', '2.25']","['1.70', '2.14']","['1.59', '2.26']","['1.60', '2.45']","['1.67', '2.25']","['1.57', '2.25']","['1.63', '2.28']","['1.55', '2.20']","['1.57', '2.25']","['1.68', '2.20']","['1.63', '2.36']","['1.70', '2.05']",,,,Boston Red Sox,1.57,2.25,1.7,2.14,1.59,2.26,1.6,2.45,1.67,2.25,1.57,2.25,1.63,2.28,1.55,2.2,1.57,2.25,1.68,2.2,1.63,2.36,0,0,0,0
55-14,Philadelphia Phillies,3,Toronto Blue Jays,2,"['1.74', '1.96']","['1.78', '2.03']","['1.72', '2.04']","['1.74', '2.15']","['1.74', '2.15']","['1.74', '1.96']","['1.79', '2.03']","['1.70', '1.95']","['1.74', '1.96']","['1.74', '2.11']","['1.81', '2.06']","['1.73', '2.00']",,,,Philadelphia Phillies,1.74,1.96,1.78,2.03,1.72,2.04,1.74,2.15,1.74,2.15,1.74,1.96,1.79,2.03,1.7,1.95,1.74,1.96,1.74,2.11,1.81,2.06,0,0,0,0
55-15,Pittsburgh Pirates,6,Detroit Tigers,3,"['1.90', '1.80']","['1.97', '1.84']","['1.91', '1.83']","['1.95', '1.86']","['1.96', '1.87']","['1.90', '1.80']","['1.92', '1.88']","['1.85', '1.80']","['1.90', '1.80']","['1.99', '1.83']","['1.98', '1.88']","['1.91', '1.80']",,,,Pittsburgh Pirates,1.9,1.8,1.97,1.84,1.91,1.83,1.95,1.86,1.96,1.87,1.9,1.8,1.92,1.88,1.85,1.8,1.9,1.8,1.99,1.83,1.98,1.88,0,0,0,0
55-16,Tampa Bay Rays,4,Atlanta Braves,4,"['1.59', '2.21']","['1.73', '2.13']","['1.60', '2.24']","['1.58', '2.50']","['1.57', '2.45']","['1.59', '2.21']","['1.75', '2.08']","['1.55', '2.20']","['1.59', '2.21']","['1.68', '2.20']","['1.66', '2.30']","['1.60', '2.25']",,,,Atlanta Braves,1.59,2.21,1.73,2.13,1.6,2.24,1.58,2.5,1.57,2.45,1.59,2.21,1.75,2.08,1.55,2.2,1.59,2.21,1.68,2.2,1.66,2.3,0,0,0,0
55-17,San Francisco Giants,3,Chicago Cubs,7,"['1.65', '2.10']","['1.63', '2.18']","['1.66', '2.13']","['1.66', '2.10']","['1.71', '2.15']","['1.65', '2.10']","['1.70', '2.16']","['1.65', '2.05']","['1.65', '2.10']","['1.68', '2.20']","['1.74', '2.16']",,"['1.71', '2.17']",,,Chicago Cubs,1.65,2.1,1.63,2.18,1.66,2.13,1.66,2.1,1.71,2.15,1.65,2.1,1.7,2.16,1.65,2.05,1.65,2.1,1.68,2.2,1.74,2.16,0,0,0,0
55-18,Washington Nationals,3,Miami Marlins,8,"['1.66', '2.08']","['1.75', '2.07']","['1.69', '2.10']","['1.66', '2.10']","['1.80', '2.05']","['1.66', '2.08']","['1.81', '2.00']","['1.65', '2.05']","['1.67', '2.07']","['1.77', '2.07']","['1.72', '2.18']",,"['1.77', '2.07']",,,Miami Marlins,1.66,2.08,1.75,2.07,1.69,2.1,1.66,2.1,1.8,2.05,1.66,2.08,1.81,2,1.65,2.05,1.67,2.07,1.77,2.07,1.72,2.18,0,0,0,0
55-19,Arizona Diamondbacks,3,Colorado Rockies,5,"['1.60', '2.20']","['1.79', '2.00']","['1.61', '2.22']","['1.62', '2.40']","['1.65', '2.30']","['1.60', '2.20']","['1.75', '2.08']","['1.60', '2.10']","['1.60', '2.20']","['1.70', '2.17']","['1.68', '2.26']",,"['1.64', '2.30']",,,Colorado Rockies,1.6,2.2,1.79,2,1.61,2.22,1.62,2.4,1.65,2.3,1.6,2.2,1.75,2.08,1.6,2.1,1.6,2.2,1.7,2.17,1.68,2.26,0,0,0,0
55-20,San Diego Padres,6,Seattle Mariners,4,"['1.76', '1.94']","['1.74', '2.09']","['1.77', '1.98']","['1.80', '2.05']","['1.80', '2.05']","['1.76', '1.94']","['1.75', '2.08']","['1.70', '1.95']","['1.76', '1.94']","['1.78', '2.05']","['1.83', '2.04']",,"['1.80', '2.04']",,,San Diego Padres,1.76,1.94,1.74,2.09,1.77,1.98,1.8,2.05,1.8,2.05,1.76,1.94,1.75,2.08,1.7,1.95,1.76,1.94,1.78,2.05,1.83,2.04,0,0,0,0
55-21,Cleveland Guardians,3,Cincinnati Reds,2,"['1.73', '1.97']","['1.84', '1.98']","['1.79', '1.95']","['1.83', '2.00']","['1.83', '2.00']","['1.76', '1.94']","['1.81', '2.00']","['1.75', '1.90']","['1.76', '1.94']","['1.84', '1.98']","['1.81', '2.05']",,"['1.83', '2.00']",,,Cleveland Guardians,1.73,1.97,1.84,1.98,1.79,1.95,1.83,2,1.83,2,1.76,1.94,1.81,2,1.75,1.9,1.76,1.94,1.84,1.98,1.81,2.05,0,0,0,0
55-22,Los Angeles Dodgers,3,Milwaukee Brewers,3,"['1.51', '2.39']","['1.54', '2.37']","['1.53', '2.41']","['1.55', '2.60']","['1.61', '2.35']","['1.51', '2.39']","['1.67', '2.21']","['1.50', '2.30']","['1.51', '2.39']","['1.57', '2.42']","['1.57', '2.49']",,"['1.57', '2.43']",,,Milwaukee Brewers,1.51,2.39,1.54,2.37,1.53,2.41,1.55,2.6,1.61,2.35,1.51,2.39,1.67,2.21,1.5,2.3,1.51,2.39,1.57,2.42,1.57,2.49,0,0,0,0
55-23,Oakland Athletics,10,Los Angeles Angels,8,"['1.67', '2.07']","['1.76', '2.08']","['1.69', '2.09']","['1.66', '2.10']","['1.69', '2.20']","['1.67', '2.07']","['1.84', '1.97']","['1.65', '2.05']","['1.67', '2.07']","['1.76', '2.08']","['1.74', '2.16']",,"['1.74', '2.12']",,,Los Angeles Angels,1.67,2.07,1.76,2.08,1.69,2.09,1.66,2.1,1.69,2.2,1.67,2.07,1.84,1.97,1.65,2.05,1.67,2.07,1.76,2.08,1.74,2.16,0,0,0,0
55-24,Texas Rangers,5,Kansas City Royals,5,"['2.00', '1.72']","['1.79', '2.02']","['2.02', '1.74']","['2.10', '1.76']","['2.10', '1.77']","['2.00', '1.72']","['1.90', '1.90']","['1.95', '1.70']","['2.00', '1.72']","['2.05', '1.78']","['2.05', '1.82']",,"['2.05', '1.79']",,,Kansas City Royals,2,1.72,1.79,2.02,2.02,1.74,2.1,1.76,2.1,1.77,2,1.72,1.9,1.9,1.95,1.7,2,1.72,2.05,1.78,2.05,1.82,0,0,0,0
55-25,Atlanta Braves,3,Minnesota Twins,1,"['1.56', '2.27']","['1.67', '2.11']","['1.58', '2.28']","['1.64', '2.35']","['1.67', '2.25']","['1.56', '2.27']","['1.72', '2.12']","['1.55', '2.20']","['1.56', '2.27']","['1.62', '2.32']","['1.62', '2.38']","['1.60', '2.25']",,,,Atlanta Braves,1.56,2.27,1.67,2.11,1.58,2.28,1.64,2.35,1.67,2.25,1.56,2.27,1.72,2.12,1.55,2.2,1.56,2.27,1.62,2.32,1.62,2.38,0,0,0,0
55-26,Baltimore Orioles,5,Toronto Blue Jays,9,"['2.23', '1.58']","['2.28', '1.57']","['2.26', '1.60']","['2.40', '1.62']","['2.35', '1.61']","['2.23', '1.58']","['2.34', '1.60']","['2.20', '1.55']","['2.23', '1.58']","['2.32', '1.62']","['2.34', '1.64']","['2.25', '1.60']",,,,Toronto Blue Jays,2.23,1.58,2.28,1.57,2.26,1.6,2.4,1.62,2.35,1.61,2.23,1.58,2.34,1.6,2.2,1.55,2.23,1.58,2.32,1.62,2.34,1.64,0,0,0,0
55-27,Boston Red Sox,7,Tampa Bay Rays,6,"['1.62', '2.15']","['1.81', '1.94']","['1.64', '2.17']","['1.66', '2.10']","['1.67', '2.25']","['1.69', '2.04']","['1.78', '2.04']","['1.60', '2.10']","['1.69', '2.04']","['1.74', '2.11']","['1.68', '2.26']","['1.67', '2.10']",,,,Boston Red Sox,1.62,2.15,1.81,1.94,1.64,2.17,1.66,2.1,1.67,2.25,1.69,2.04,1.78,2.04,1.6,2.1,1.69,2.04,1.74,2.11,1.68,2.26,0,0,0,0
55-28,Detroit Tigers,6,Philadelphia Phillies,6,"['1.66', '2.08']","['1.82', '1.93']","['1.70', '2.08']","['1.66', '2.10']","['1.73', '2.15']","['1.66', '2.08']","['1.87', '1.93']","['1.65', '2.05']","['1.66', '2.08']","['1.76', '2.08']","['1.72', '2.19']","['1.67', '2.10']",,,,Philadelphia Phillies,1.66,2.08,1.82,1.93,1.7,2.08,1.66,2.1,1.73,2.15,1.66,2.08,1.87,1.93,1.65,2.05,1.66,2.08,1.76,2.08,1.72,2.19,0,0,0,0
55-29,Pittsburgh Pirates,4,New York Yankees,3,"['2.27', '1.56']","['2.28', '1.58']","['2.29', '1.58']","['2.45', '1.60']","['2.35', '1.61']","['2.27', '1.56']","['2.24', '1.65']","['2.20', '1.55']","['2.27', '1.56']","['2.32', '1.62']","['2.36', '1.63']","['2.38', '1.53']",,,,Pittsburgh Pirates,2.27,1.56,2.28,1.58,2.29,1.58,2.45,1.6,2.35,1.61,2.27,1.56,2.24,1.65,2.2,1.55,2.27,1.56,2.32,1.62,2.36,1.63,0,0,0,0
55-30,St.Louis Cardinals,4,Houston Astros,2,"['1.55', '2.30']","['1.72', '2.02']","['1.54', '2.37']","['1.60', '2.45']","['1.67', '2.25']","['1.55', '2.30']","['1.70', '2.16']","['1.55', '2.20']","['1.55', '2.30']","['1.62', '2.32']","['1.62', '2.38']","['1.53', '2.38']",,,,St.Louis Cardinals,1.55,2.3,1.72,2.02,1.54,2.37,1.6,2.45,1.67,2.25,1.55,2.3,1.7,2.16,1.55,2.2,1.55,2.3,1.62,2.32,1.62,2.38,0,0,0,0
55-31,Colorado Rockies,5,Arizona Diamondbacks,3,"['1.77', '1.93']","['1.79', '2.00']","['1.79', '1.96']","['1.80', '2.05']","['1.83', '2.00']","['1.77', '1.93']","['1.83', '1.98']","['1.75', '1.90']","['1.77', '1.93']","['1.82', '2.00']","['1.83', '2.03']",,"['1.84', '1.98']",,,Colorado Rockies,1.77,1.93,1.79,2,1.79,1.96,1.8,2.05,1.83,2,1.77,1.93,1.83,1.98,1.75,1.9,1.77,1.93,1.82,2,1.83,2.03,0,0,0,0
55-32,Boston Red Sox,14,Minnesota Twins,1,,"['2.04', '1.70']","['2.04', '1.72']","['2.10', '1.66']","['2.15', '1.73']",,"['1.94', '1.86']","['1.95', '1.70']",,"['2.05', '1.78']","['2.12', '1.76']","['2.00', '1.73']",,,,Boston Red Sox,0,0,2.04,1.7,2.04,1.72,2.1,1.66,2.15,1.73,0,0,1.94,1.86,1.95,1.7,0,0,2.05,1.78,2.12,1.76,0,0,0,0
Jan-54,Chicago Cubs,5,Oakland Athletics,4,"['1.61', '2.17']","['1.71', '2.11']","['1.63', '2.18']","['1.68', '2.25']","['1.70', '2.10']","['1.61', '2.17']","['1.71', '2.14']","['1.60', '2.10']","['1.61', '2.17']","['1.74', '2.11']","['1.67', '2.28']",,"['1.71', '2.16']",,,Chicago Cubs,1.61,2.17,1.71,2.11,1.63,2.18,1.68,2.25,1.7,2.1,1.61,2.17,1.71,2.14,1.6,2.1,1.61,2.17,1.74,2.11,1.67,2.28,0,0,0,0
Feb-54,Los Angeles Dodgers,6,Cleveland Guardians,2,"['1.54', '2.33']","['1.56', '2.39']","['1.55', '2.35']","['1.60', '2.45']","['1.57', '2.35']","['1.54', '2.33']","['1.57', '2.41']","['1.50', '2.30']","['1.54', '2.33']","['1.57', '2.42']","['1.60', '2.41']",,"['1.57', '2.43']",,,Los Angeles Dodgers,1.54,2.33,1.56,2.39,1.55,2.35,1.6,2.45,1.57,2.35,1.54,2.33,1.57,2.41,1.5,2.3,1.54,2.33,1.57,2.42,1.6,2.41,0,0,0,0
